account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag,tenure_days,total_subscriptions,total_upgrades,total_downgrades,avg_mrr,max_mrr,total_revenue,churned,total_usage,avg_usage_duration,total_errors,feature_diversity,beta_usage_ratio,total_tickets,avg_resolution_time,avg_first_response,avg_satisfaction,escalation_rate
A-2e4581,Company_0,EdTech,US,2024-10-16,partner,Basic,9,False,False,495,10,1,0,1260.3,5771,151236,1.0,535,2769.8,38,27,0.07272727272727272,2.0,23.0,91.0,3.0,0.0
A-43a9e3,Company_1,FinTech,IN,2023-08-17,other,Basic,18,False,True,921,8,3,0,1250.5,5572,120048,0.0,355,2889.6,14,23,0.05714285714285714,3.0,38.0,73.33333333333333,4.0,0.0
A-0a282f,Company_2,DevTools,US,2024-08-27,organic,Basic,1,False,False,545,15,1,1,1219.0666666666666,5771,219432,1.0,821,3026.626506024096,48,34,0.060240963855421686,3.0,43.666666666666664,63.666666666666664,4.666666666666667,0.0
A-1f0ac7,Company_3,HealthTech,UK,2023-08-27,other,Basic,24,True,False,911,7,2,0,1325.0,4776,111300,1.0,382,2500.682926829268,21,26,0.12195121951219512,2.0,29.0,174.0,,0.0
A-ce550d,Company_4,HealthTech,US,2024-10-27,event,Enterprise,35,False,True,484,9,2,0,5417.888888888889,21691,585132,1.0,579,3720.3275862068967,31,32,0.06896551724137931,7.0,42.285714285714285,107.85714285714286,3.8,0.14285714285714285
A-1b9609,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,865,11,0,0,1528.1818181818182,6965,201720,1.0,457,2990.2340425531916,21,28,0.1276595744680851,4.0,43.0,74.75,3.0,0.0
A-a0ca4e,Company_6,Cybersecurity,US,2024-03-08,ads,Pro,11,False,False,717,9,0,0,1848.111111111111,5174,199596,0.0,373,2999.076923076923,14,26,0.07692307692307693,6.0,39.166666666666664,89.83333333333333,3.8,0.5
A-e5d6ab,Company_7,EdTech,US,2023-04-15,partner,Pro,3,False,False,1045,10,0,0,1304.8,4179,156576,1.0,382,2719.6585365853657,23,29,0.12195121951219512,3.0,42.666666666666664,57.0,,0.0
A-7dacce,Company_8,Cybersecurity,CA,2024-09-10,event,Enterprise,12,False,True,531,10,1,0,2305.7,13333,276684,1.0,472,3029.7708333333335,29,27,0.10416666666666667,4.0,32.5,75.25,3.6666666666666665,0.0
A-10b8da,Company_9,DevTools,US,2023-05-08,partner,Enterprise,14,False,True,1022,6,1,0,1464.5,3383,105444,0.0,257,2734.0,14,23,0.07407407407407407,3.0,31.333333333333332,71.33333333333333,3.5,0.0
A-592832,Company_10,Cybersecurity,US,2024-09-25,organic,Basic,18,False,True,516,19,1,1,1714.2631578947369,8358,390852,1.0,1053,3230.5247524752476,55,38,0.12871287128712872,3.0,32.666666666666664,80.66666666666667,5.0,0.0
A-d40bf7,Company_11,FinTech,IN,2024-11-08,organic,Basic,59,False,False,472,10,1,0,4324.7,11741,518964,0.0,562,2730.6545454545453,22,29,0.09090909090909091,2.0,20.5,125.5,5.0,0.0
A-6c093d,Company_12,DevTools,US,2023-04-14,partner,Basic,7,True,False,1046,12,2,0,1353.5,12139,194904,0.0,670,3394.921875,30,30,0.15625,3.0,40.333333333333336,68.33333333333333,5.0,0.3333333333333333
A-462d45,Company_13,Cybersecurity,US,2024-01-15,partner,Enterprise,11,True,False,770,12,1,2,1952.6666666666667,10348,281184,1.0,642,2312.478260869565,26,34,0.11594202898550725,4.0,26.75,95.0,4.0,0.0
A-956988,Company_14,EdTech,UK,2024-11-30,ads,Enterprise,1,False,False,450,13,0,1,2262.076923076923,10945,352884,1.0,658,2474.7428571428572,49,32,0.11428571428571428,2.0,50.5,118.0,3.0,0.0
A-ac14bb,Company_15,FinTech,US,2023-09-08,partner,Enterprise,21,False,False,899,8,2,0,3468.25,14129,332952,1.0,531,3163.4444444444443,42,31,0.12962962962962962,2.0,24.5,30.5,4.0,0.0
A-463db0,Company_16,HealthTech,US,2024-12-05,partner,Basic,15,False,False,445,7,0,0,1895.142857142857,8358,159192,1.0,367,2871.864864864865,13,25,0.08108108108108109,6.0,50.166666666666664,94.83333333333333,4.25,0.16666666666666666
A-ce66f8,Company_17,EdTech,CA,2023-08-23,event,Pro,29,False,False,915,6,0,0,1976.3333333333333,7363,142296,0.0,494,2903.4565217391305,19,29,0.13043478260869565,6.0,41.666666666666664,79.16666666666667,3.5,0.0
A-c4ea60,Company_18,FinTech,DE,2023-03-09,other,Enterprise,18,False,True,1082,9,0,1,1627.3333333333333,3582,175752,0.0,427,3191.720930232558,18,28,0.20930232558139536,5.0,36.0,59.0,3.6,0.0
A-832ec2,Company_19,FinTech,UK,2023-11-19,event,Enterprise,4,True,False,827,8,3,0,1162.375,4378,111588,1.0,511,3218.591836734694,25,31,0.12244897959183673,3.0,26.0,108.66666666666667,4.0,0.3333333333333333
A-684255,Company_20,FinTech,US,2024-04-14,ads,Enterprise,9,False,False,680,14,3,1,846.0,2786,142128,1.0,653,2906.8030303030305,44,34,0.22727272727272727,4.0,14.25,97.75,4.666666666666667,0.25
A-c42f1f,Company_21,HealthTech,US,2024-07-28,other,Pro,8,False,False,575,8,1,1,646.875,2388,62100,0.0,337,2810.942857142857,20,24,0.14285714285714285,9.0,31.333333333333332,81.88888888888889,4.0,0.1111111111111111
A-4e44e8,Company_22,DevTools,US,2024-08-20,ads,Enterprise,3,False,True,552,14,2,0,2603.214285714286,15522,437340,1.0,687,3020.1014492753625,37,32,0.11594202898550725,3.0,31.333333333333332,76.66666666666667,3.3333333333333335,0.0
A-30b4ca,Company_23,EdTech,IN,2024-05-20,organic,Basic,86,False,True,644,8,0,0,9492.25,17114,911256,1.0,402,3034.1190476190477,22,28,0.23809523809523808,3.0,57.666666666666664,108.33333333333333,4.0,0.0
A-9f2731,Company_24,FinTech,IN,2024-10-04,event,Enterprise,1,False,False,507,7,0,1,516.1428571428571,1617,43356,1.0,324,3066.03125,20,23,0.0625,,,,,
A-32fb14,Company_25,DevTools,US,2023-03-07,event,Enterprise,26,False,True,1084,9,2,0,1129.111111111111,5174,121944,1.0,488,3206.553191489362,19,27,0.0425531914893617,5.0,34.0,59.6,4.5,0.0
A-00cac8,Company_26,HealthTech,AU,2023-09-15,organic,Enterprise,8,True,False,892,9,0,1,1569.0,7761,169452,0.0,602,2954.5862068965516,31,30,0.1206896551724138,2.0,33.0,120.5,,0.0
A-35083d,Company_27,HealthTech,IN,2023-04-28,partner,Basic,19,False,True,1032,16,3,0,2027.0625,9751,389196,0.0,791,3292.4305555555557,37,29,0.09722222222222222,4.0,49.75,119.0,5.0,0.0
A-eb7fac,Company_28,DevTools,US,2023-10-28,organic,Enterprise,7,False,False,849,10,0,0,4209.6,27064,505152,1.0,538,3504.3207547169814,44,27,0.11320754716981132,4.0,34.0,126.5,4.0,0.0
